short_name;value_eur;wage_eur;player_positions;id
M. Adams;   925000;  2000;CDM, CM; 8101
Stoichkov;  1000000;  4000;ST, CAM; 8102
U. Meraş;   900000;  3000;LB; 8103
X. Arreaga;   925000;  2000;CB; 8104
V. Savićević;  1000000;  3000;CM, CDM; 8105
J. Mellot;   900000;  3000;RB, RWB; 8106
Rômulo;   925000;  3000;CDM, CM; 8107
D. Takagi;  1000000;  4000;LW, RW; 8108
M. Gillespie;   700000;  2000;GK; 8109
J. Forster-Caskey;   975000;  6000;CM, CDM; 8110
L. Bostyn;   725000;  4000;GK; 8111
P. Parzyszek;  1000000;  3000;ST; 8112
C. Edwards;   975000;  2000;CM; 8113
A. Oshilaja;   875000;  6000;CB, RB; 8114
T. Grøgaard;   875000;  2000;LB, CM; 8115
A. Leitner;   725000;  3000;GK; 8116
J. Baldwin;   875000;  5000;CB; 8117
D. Marsura;  1000000;  2000;ST, RW, CF; 8118
A. Mendoza;   875000;  6000;LB; 8119
Bruninho;   875000;  4000;LB; 8120
B. Edomwonyi;  1000000;  6000;ST; 8121
Andrés Prieto;   725000;  6000;GK; 8122
S. Pasa;   975000;  1000;CM, CB, CDM; 8123
A. Deja;   875000;  2000;CDM, CM; 8124
R. Williams;        0;     0;GK; 8125
L. Cabrera;   900000;  2000;CDM, CM; 8126
J. van Aken;   875000;  5000;CB; 8127
T. Dierckx;  1000000;  4000;RW, LW; 8128
C. Hountondji;   875000;  2000;CB; 8129
P. Lipski;   975000;  3000;CAM, CM; 8130
Claude Gonçalves;   900000;  3000;CDM, RB, CM; 8131
P. Ciurria;  1000000;  1000;CAM, LM, RM; 8132
Campins;   875000;  4000;RB, RM, RWB; 8133
Moi Delgado;   875000;  3000;LB, LM; 8134
B. Tuiloma;   900000;  2000;CB, CDM, RB; 8135
L. López;   975000; 15000;CM; 8136
F. Grillo;   875000;  8000;CB, LB; 8137
M. Devlin;   875000;  3000;CB; 8138
A. Polo;  1000000;  3000;RM, CM, LM; 8139
M. Pinato;   975000;  1000;CM, LM; 8140
A. Bono;   725000;  2000;GK; 8141
M. Poletanović;   900000;  3000;CDM, CAM; 8142
An Hyeon Beom;  1000000;  2000;RM; 8143
F. Bambock;   900000;  3000;CDM; 8144
S. Marinović;   700000;  1000;GK; 8145
S. Al Ghannam;   875000; 11000;RB; 8146
Gu Sung Yun;   725000;  2000;GK; 8147
G. Rolando;  1000000; 10000;RM, LM, LB; 8148
J. Nyholm;   875000;  3000;CB; 8149
Z. Arsenić;   875000;  3000;CB, RB; 8150
T. Müller;   900000;  2000;CB; 8151
J. Billong;   875000;  2000;CB; 8152
F. Pierrot;  1000000;  4000;ST; 8153
Leandro Vilela;   900000;  2000;CDM; 8154
Pablo Trigueros;   875000;  3000;CB; 8155
T. Flanagan;   825000;  5000;CB; 8156
J. Stockley;   975000; 10000;ST; 8157
L. Castaignos;   975000;  3000;ST; 8158
K. Barmen;   950000;  3000;CM; 8159
J. Knudsen;   850000;  3000;CB, LWB; 8160
M. Potzmann;   850000;  6000;LB, RB, LM; 8161
J. Lundstram;   950000; 11000;CM; 8162
G. Moncur;   950000;  6000;CM, CAM, LM; 8163
M. Haïdara;   825000;  4000;LB; 8164
C. Aneke;   975000;  7000;ST, CAM; 8165
V. Hladký;   700000;  2000;GK; 8166
Li Ke;   925000;  7000;CM, CDM, RB; 8167
R. Hall;   950000;  4000;RM, LM; 8168
R. McKenzie;   950000;  3000;RM, LW, CAM; 8169
S. Parker;   975000;  4000;ST, RM; 8170
D. McGeouch;   925000;  5000;CM, CDM; 8171
L. Zima;   700000;  1000;GK; 8172
M. Chiosa;   850000;  1000;CB; 8173
R. Meara;   700000;  2000;GK; 8174
M. Belyaev;        0;     0;CB; 8175
R. Pröpper;   850000;  3000;CB; 8176
K. Pusch;   950000;  5000;CAM, ST, CM; 8177
F. Holst;   850000;  2000;RB; 8178
Luis Valcarce;   825000;  3000;LB; 8179
L. Bertone;   950000;  3000;CM, CDM; 8180
E. Ba;   850000;  4000;CDM, CM; 8181
Jefferson;   950000;  5000;CM, CDM, RB; 8182
S. Lundholm;   950000;  2000;RM, RW, LM; 8183
Lucas;   850000;  5000;CB; 8184
N. Poulsen;   950000;  5000;CM; 8185
C. Robles;   825000;  2000;CDM, CM; 8186
J. Zuluaga;   825000;  1000;RB; 8187
N. Palacios;   825000;  2000;CDM, CM, CB; 8188
S. Moyano;   700000;  4000;GK; 8189
L. Melano;   975000;  5000;ST, RM, LM; 8190
D. Watmore;   950000;  5000;RM, LM, ST; 8191
S. Mrowca;   875000;  5000;CDM, CB, RB; 8192
Raphael Silva;   825000;  8000;CB; 8193
M. Pavelic;   850000;  2000;RB, RM; 8194
D. Mendoza;   975000;  6000;ST; 8195
A. Al Sulayhim;   950000; 10000;CM, CDM; 8196
E. Arango;   950000;  1000;RM, LM; 8197
J. Kayembe;   975000;  8000;LW, RW; 8198
Pablo Pérez;   950000;  4000;CAM, RM, ST; 8199
J. Salas;   950000;  8000;CM, CDM; 8200
A. Ba;   850000;  2000;CB; 8201
M. Dittgen;   975000;  5000;LM, LB; 8202
A. Arregui;   850000;  2000;CDM, CM; 8203
F. Alashe;   850000;  3000;CB, CM; 8204
M. Polster;   825000; 15000;RB, CDM; 8205
R. Mazáň;   850000;  3000;LB; 8206
A. Kanté;   975000;  5000;LW, ST; 8207
B. Niňaj;   850000;  4000;CB; 8208
C. Tabó;   950000;  3000;LM; 8209
V. Rodić;   950000;  2000;RM, LM; 8210
S. Rapp;   975000;  6000;ST; 8211
M. Pučko;   950000;  2000;RM, LM; 8212
R. Harakawa;   950000;  2000;CM; 8213
A. Fukumori;   850000;  2000;CB, LB, CM; 8214
N. Solís;   950000;  4000;LM, LW; 8215
V. Ramis;   975000;  4000;RM, ST, LM; 8216
J. Aja;   850000;  2000;CB; 8217
M. Cabit;   825000;  6000;LB; 8218
J. Noy;   850000;  6000;CDM; 8219
M. Saadane;   825000;  9000;CB, CDM; 8220
S. Richey;   675000;  2000;GK; 8221
F. Rogic;   925000;  2000;CM, LW, LWB; 8222
D. Schmidt;   675000;  3000;GK; 8223
B. De Alba;   950000;  1000;CAM; 8224
T. Schwede;   950000;  8000;LM, LW, RW; 8225
H. Akbunar;   950000;  8000;RM, LM; 8226
F. Bechtholdt;   850000;  2000;CB, CDM; 8227
S. Ngom;   975000;  9000;ST, RW; 8228
T. Hájek;   825000;  6000;CB; 8229
Luis Mago;   875000;  2000;CB, LB; 8230
P. Álvarez;        0;     0;GK; 8231
F. Makaringe;   950000;  1000;CAM, CM, RW; 8232
Carlos Bravo;   950000;  4000;CAM, RM, LM; 8233
M. Rosafio;   950000;  2000;RW, LW, CAM; 8234
Z. Naidji;   975000;  4000;ST; 8235
Rubén Lobato;   850000;  7000;LB; 8236
S. Wangberg;   775000;  2000;CB; 8237
D. Gissi;   775000;  5000;CB, RB; 8238
P. Downing;   800000;  4000;CB; 8239
T. Coremans;   675000;  3000;GK; 8240
J. Shaughnessy;   825000;  4000;CB; 8241
N. Larsen;   675000;  4000;GK; 8242
J. Lowe;   800000;  2000;CDM, CM, RB; 8243
J. Clarke-Harris;   950000;  4000;ST; 8244
P. McEleney;   925000;  1000;CAM; 8245
N. Dussenne;   800000;  5000;CB; 8246
R. Teibert;   900000;  3000;CM, CDM; 8247
J. Jønsson;   825000;  6000;CDM, CB; 8248
G. Hall;   800000;  4000;CB; 8249
K. Vollmann;   925000;  2000;LM, CAM; 8250
Cristiano;   675000;  3000;GK; 8251
M. Ihiekwe;   825000;  4000;CB; 8252
M. Rutten;   800000;  2000;RB, CDM; 8253
P. Hofmann;   925000;  6000;ST; 8254
A. Youga;   825000;  3000;CDM; 8255
H. Sacko;   925000;  8000;RM, RW; 8256
F. Tardieu;   800000;  3000;CDM, CM; 8257
Y. Musavu-King;   800000;  2000;CB; 8258
D. Gallagher;   775000;  3000;CB, RB; 8259
Renato;   825000;  2000;CDM, CM; 8260
B. Godeau;   800000;  4000;CB, LB; 8261
K. Kamiński;   675000;  2000;GK; 8262
T. Ebner;   800000;  6000;CDM, CM, LB; 8263
G. Güvenç;   650000;  4000;GK; 8264
S. Rincón;   925000;  4000;RM, RW; 8265
F. Forte;   925000;  5000;ST; 8266
V. Soto;   650000;  1000;GK; 8267
E. Boateng;   925000;  3000;LM, RM; 8268
P. Sotiriou;   925000;  8000;ST; 8269
A. Castro;   925000;  2000;LM, LW; 8270
M. Engels;   950000;  3000;ST, RM, LM; 8271
M. Rayhi;   925000;  4000;LM, CAM; 8272
N. Besler;   825000;  3000;CB, CM; 8273
D. Melnjak;   800000;  5000;LB; 8274
P. Eze;   925000;  7000;ST; 8275
B. Smeets;   900000;  4000;CM, CAM; 8276
A. Desmas;   675000;  2000;GK; 8277
R. Yamanaka;   800000;  4000;LB, LM, CM; 8278
S. Camara;   825000;  3000;CB, LB; 8279
A. Mehremić;   800000;  4000;CB; 8280
Renê Santos;   800000;  4000;CDM, CB; 8281
O. Thioune;   925000;  2000;CM, CDM; 8282
J. Nation;   725000;  2000;CB; 8283
M. Dreyer;   600000;  5000;GK; 8284
L. De Bock;   775000; 18000;LB, LM; 8285
M. Smith;   900000;  5000;ST; 8286
T. Aldred;   750000;  2000;CB; 8287
R. Pillot;   650000;  2000;GK; 8288
G. Nauber;   775000;  3000;CB; 8289
C. Shields;   750000;  1000;CDM, CM; 8290
T. Børven;   900000;  2000;ST; 8291
M. Delač;   650000;  3000;GK; 8292
J. Zoua;        0;     0;ST; 8293
S. Pettinari;   900000;  7000;ST; 8294
R. Aya;   750000;  1000;CB; 8295
J. Cools;   750000;  4000;CDM, CM; 8296
S. Gallucci;   750000;  4000;CDM, CM; 8297
T. Leugers;   750000;  1000;CDM, CM; 8298
N. Marsman;   650000;  4000;GK; 8299
M. Deplagne;   750000;  3000;RB, LB; 8300
R. Laursen;   750000;  5000;RWB; 8301
J. Flanagan;   775000; 15000;LB, RB; 8302
E. Zavaleta;   800000;  3000;CB; 8303
K. Løkberg;   850000;  2000;CM; 8304
Leandro;   900000;  4000;LM, RM; 8305
P. Steinhart;   775000;  1000;LB, LM; 8306
I. Lanni;   625000;  1000;GK; 8307
G. Edwards;   900000;  6000;RW, RM; 8308
A. Lazaar;   750000; 11000;LB, LM; 8309
Juan Cruz;   775000;  3000;LB, LM; 8310
C. Ramírez;   900000;  4000;LM; 8311
D. Fällman;   725000;  2000;CB; 8312
T. Pettersson;   725000;  2000;CB; 8313
F. Al Qarni;   625000;  9000;GK; 8314
P. van Ooijen;   875000;  3000;CAM, RW, CM; 8315
M. Boyle;   900000;  3000;RM, RWB, ST; 8316
M. Endres;   750000;  2000;CB; 8317
U. Taffertshofer;   775000;  5000;CDM, CM, CB; 8318
R. Vanegas;   900000;  1000;LM, ST; 8319
M. Catalán;   775000;  4000;RB; 8320
Y. Boé-Kane;   750000;  2000;CDM, CB; 8321
C. Washington;   900000;  4000;ST; 8322
S. Gbohouo;        0;     0;GK; 8323
D. Torres;   775000;  2000;LWB, LB; 8324
Sebas Coris;   900000;  4000;RM, RWB; 8325
Song Seung Min;   900000;  2000;ST, RW, CAM; 8326
B. Sweat;   750000;  3000;LB; 8327
J. Pereira;   900000;  1000;RM, CM; 8328
P. Gladon;   900000;  4000;ST; 8329
T. Bingöl;   900000;  5000;RM, LM, RB; 8330
A. Rodríguez;   900000;  1000;RM, ST; 8331
M. Ajani;   900000;  6000;RM, LM, RB; 8332
Luís Machado;   900000;  5000;LW, RW; 8333
Álvaro Traver;   900000;  4000;RM, LM; 8334
M. Roman;   900000;  4000;ST; 8335
Borja Domínguez;   850000;  4000;CM, CDM; 8336
Y. Nakano;   900000;  2000;LM, RM, CF; 8337
M. Kvesić;   875000;  3000;CAM, CF; 8338
A. Delamea;   750000;  3000;CB; 8339
F. Obilor;   750000;  1000;CB; 8340
M. Farrona Pulido;   900000;  5000;LM, RM; 8341
P. Zulu;   900000;  1000;LM, LB, LW; 8342
F. Valot;   900000;  3000;RM, CAM; 8343
M. Miers;   725000;  4000;CB, LB; 8344
M. Zeghba;   650000;  7000;GK; 8345
S. Ishizaki;   240000;  2000;CM, CAM; 8346
M. Marić;   230000;  2000;CB; 8347
L. Camp;   325000;  4000;GK; 8348
C. Grindheim;   325000;  1000;CAM, CM; 8349
M. Wölfli;   130000;  4000;GK; 8350
D. Perquis;   400000;  2000;GK; 8351
I. Henderson;   400000;  3000;ST, CAM; 8352
A. Durak;   500000;  5000;CDM; 8353
R. Clark;   160000;  2000;CDM, CM; 8354
J. Gjasula;   450000;  3000;CM, CB; 8355
B. Jones;   475000;  4000;RB; 8356
D. Gerken;   325000;  4000;GK; 8357
J. Buxton;   280000;  4000;CB; 8358
R. Wallace;   375000;  4000;CM, RM; 8359
F. Cubero;        0;  3000;CB, RB; 8360
E. Bologna;    80000;  4000;GK; 8361
F. Öztorun;   475000;  6000;LB; 8362
S. Özkan;   600000;  6000;LM, RM; 8363
Juande;   500000;  3000;CDM, CM; 8364
David Barral;   270000;  3000;ST; 8365
Iñaki Astiz;   230000;  3000;CB; 8366
A. Cristea;   350000;  3000;ST; 8367
D. Murphy;   270000; 12000;ST; 8368
M. Halsti;   230000;  3000;CB; 8369
J. Coppinger;   260000;  3000;CAM, LW; 8370
P. Netzer;   350000;  5000;CB; 8371
J. Samuelsen;   375000;  2000;CM; 8372
Felipe Saad;   230000;  2000;CB; 8373
S. De Petter;   350000;  4000;CB, CDM, CM; 8374
S. McDonald;   350000;  1000;ST; 8375
R. Wood;   350000;  4000;CB; 8376
P. Álvarez;   220000;  3000;LB, RB; 8377
F. Evacuo;   270000;  1000;ST; 8378
G. Munari;   240000; 10000;CM; 8379
G. Rodríguez;   270000;  3000;LB; 8380
E. Hoffer;   600000;  5000;ST, CF, RW; 8381
Abraham González;   375000;  3000;CDM, CM; 8382
L. Pagliarulo;   230000;  1000;CB; 8383
R. Cierzniak;   130000;  2000;GK; 8384
L. Ridgewell;   280000;  4000;CB; 8385
M. Jakobsen;   350000;  2000;CB; 8386
S. Cuthbert;   500000;  4000;CB; 8387
R. Martin;   350000;  4000;CB; 8388
Biel Ribas;   400000;  2000;GK; 8389
J. Vaughan;   725000;  8000;ST; 8390
M. Troiano;   375000;  2000;CM; 8391
T. Tzimopoulos;   350000;  2000;CB; 8392
C. Maguire;   725000;  5000;LM, RM, ST; 8393
I. Bandalovski;        0;     0;RB, CB; 8394
J. Fojut;   575000;  2000;CB; 8395
M. Compper;   280000;  1000;CB; 8396
F. Piovaccari;   400000;  3000;ST; 8397
J. Parr;   600000;  2000;LB; 8398
S. Schuppan;   500000;  3000;CB, LB; 8399
A. Lithgow;   575000;  3000;CB; 8400
S. Aresti;   400000;  8000;GK; 8401
R. Perticone;   500000;  2000;CB, LB; 8402
M. Lumb;   550000;  4000;LB; 8403
B. Pitman;   675000;  5000;ST, CAM; 8404
R. López;   575000;  3000;CM; 8405
Y. Konno;   160000;  2000;CDM, CM, CB; 8406
K. McFadzean;   500000;  4000;CB; 8407
S. Quinn;   375000;  4000;CDM, CM; 8408
N. Eardley;   600000;  4000;RB; 8409
S. Baldock;   725000;  8000;ST; 8410
L. Akins;   725000;  5000;ST, RB, RM; 8411
S. Eastwood;   525000;  3000;GK; 8412
J. Mousinho;   375000;  4000;CDM, CB; 8413
D. Ferreira;   210000;  1000;CAM; 8414
C. Canío;   260000;  1000;CAM, CF, ST; 8415
R. Strauß;   475000;  5000;RB; 8416
D. Furman;        0;     0;CM, CDM; 8417
G. Roberts;   325000;  5000;CAM, LM; 8418
S. Fürstner;   575000;  2000;CDM, CM; 8419
M. Costanzo;   650000;  5000;CM, CAM, ST; 8420
L. Scaglia;   475000; 12000;LB, RW, CM; 8421
S. Pontdemé;   500000;  2000;GK; 8422
K. Luijckx;   350000;  5000;CB; 8423
A. Piccolo;   675000;  2000;CF, CAM, RW; 8424
S. Jamieson;   600000;  4000;LB; 8425
A. Nouri;   625000;  2000;RB; 8426
J. Martínez;   475000;  4000;RB; 8427
Iriome;   600000;  4000;RM, RW, RB; 8428
L. Broxham;   575000;  3000;CB, LB, CDM; 8429
N. Gerzić;   325000;  2000;CM, CDM; 8430
P. Bengtsson;   550000;  7000;LB; 8431
A. Landgren;   625000;  1000;CDM, CB; 8432
F. Bellugou;   500000;  3000;CB, CDM; 8433
Qin Sheng;   500000;  4000;CDM, CB; 8434
Zheng Long;   675000;  5000;LW, LM; 8435
E. Knudtzon;   725000;  3000;LM, RM; 8436
J. Jones;   525000;  5000;GK; 8437
Cheng Yuelei;   500000;  4000;GK; 8438
K. Agard;   750000;  5000;ST, RW; 8439
K. Pearce;   650000;  7000;CB; 8440
M. Keita;   775000;  2000;LM, LW, CAM; 8441
T. Elliott;   800000;  6000;ST; 8442
S. Wüthrich;   750000;  5000;CAM, LM; 8443
K. Engel;   600000;  5000;LB, RB, CB; 8444
L. Königshofer;   525000;  3000;GK; 8445
M. de Luna;   575000;  4000;CB; 8446
J. Thomassen;   550000;  2000;LB; 8447
J. Kalla;   475000;  6000;RB, LB, RM; 8448
L. Daniels;   500000; 10000;GK; 8449
C. Martin;   725000; 10000;ST; 8450
D. Vega;   210000;  1000;GK; 8451
A. Lukimya;   350000;  3000;CB; 8452
T. Høiland;   725000;  2000;ST; 8453
C. Evans;   725000;  4000;ST; 8454
F. Monzón;   475000;  4000;LB, LM; 8455
S. Salinas;   475000;  3000;LM, LB; 8456
Gu Cao;   575000;  5000;CB; 8457
I. Jiménez;   625000;  6000;RB; 8458
Eduardo Neto;   625000;  3000;CDM, CM; 8459
G. Corral;   650000;  4000;RB; 8460
E. Kujović;   675000;  3000;ST; 8461
M. Peškovič;    80000;  1000;GK; 8462
K. Yoda;   725000;  4000;RM, ST; 8463
O. Kittner;   575000;  2000;CB; 8464
M. Pietrowski;   550000;  3000;RB; 8465
A. Nuhiu;   750000; 11000;ST; 8466
Sandaza;   400000;  4000;ST; 8467
R. Söder;   800000;  2000;ST, CAM; 8468
M. Bruscagin;   650000;  2000;CB, RB, LB; 8469
Z. Ondrášek;   725000;  3000;ST; 8470
F. Di Tacchio;   725000;  2000;CM, CDM; 8471
C. Noone;   675000;  5000;RM, LM; 8472
L. Gassama;   625000;  8000;RB; 8473
K. Çelikay;   500000;  6000;GK; 8474
Hugo Fraile;   600000;  3000;RM, LM, ST; 8475
M. Janota;   775000; 10000;CAM, LM; 8476
Adaílton;   800000;  3000;ST, LM, CF; 8477
N. Gorobsov;   750000;  3000;CAM, CM, CDM; 8478
C. Pontius;   675000;  3000;RM, LM; 8479
E. Castro;   625000;  6000;CB; 8480
R. Lundström;   625000;  3000;RWB, RB; 8481
S. Kurata;   725000;  5000;LM, CAM, CM; 8482
T. Taguchi;   750000;  3000;CM, CDM; 8483
H. Muath;   350000; 10000;RB, RM; 8484
A. Al Khaibari;   375000; 10000;CDM; 8485
H. Milić;   725000;  2000;LM, LB; 8486
E. Friberg;   450000;  2000;CM, CDM; 8487
M. Jurman;   650000; 12000;CB; 8488
V. Lundberg;   800000;  2000;ST; 8489
A. Taugourdeau;   700000;  1000;CM, CDM; 8490
M. Davidson;   650000;  3000;CM; 8491
S. Ferguson;   800000;  5000;LM; 8492
N. Thompson;   650000;  5000;RB, CDM, CB; 8493
G. Merebashvili;   600000;  2000;LM; 8494
P. Schönfeld;   700000;  6000;CM, CDM; 8495
B. Shuttleworth;   475000;  2000;GK; 8496
T. Schrammel;   550000;  7000;LB, LM; 8497
S. Mielitz;   550000;  4000;GK; 8498
Romário;   450000;  2000;CM; 8499
F. Berenguer;   725000;  5000;LM, CM; 8500
P. Souaré;   625000;  3000;LB; 8501
Zequinha;   600000;  3000;RW, ST; 8502
T. Deric;   525000;  2000;GK; 8503
C. Groß;   625000;  8000;CB, CDM; 8504
Bruno Monteiro;   375000;  3000;CM, CDM; 8505
B. Kee;   800000;  3000;ST; 8506
A. Soiledis;   650000;  5000;LB; 8507
M. Grün;   475000;  7000;GK; 8508
Airam;   675000;  3000;ST; 8509
D. Lévêque;   625000;  2000;LB; 8510
A. Uludağ;   650000;  6000;LB, CB; 8511
S. Moore;   550000;  9000;GK; 8512
J. Tinhan;   725000;  3000;ST, RW; 8513
R. Grange;   725000;  3000;RW, RM; 8514
K. Kanak;   650000;  5000;LB, LM, RM; 8515
S. Winnall;   800000; 11000;ST; 8516
A. Mathlouthi;   325000;  5000;GK; 8517
H. Martínez;   500000;  2000;CB; 8518
B. García;   375000;  3000;CM, CDM; 8519
A. Bassoli;   625000;  1000;LB, CB; 8520
L. Vilsvik;   600000;  2000;RB; 8521
Y. Al Mosailem;   210000;  6000;GK; 8522
A. Straith;   675000;  2000;CB, CDM, RB; 8523
E. O'Kane;   675000; 18000;CDM, CM; 8524
J. Lacerda;   500000;  6000;CB; 8525
S. Makienok;   800000;  7000;ST; 8526
M. van der Maarel;   625000;  6000;LB, CB, RB; 8527
L. Marín;   675000;  5000;RB, RM, CB; 8528
A. Calisir;   650000;  2000;CB; 8529
I. Franjić;   550000;  3000;RWB; 8530
L. Palmer;   675000;  9000;RB, LB; 8531
S. Ciss;   600000;  7000;LB, LM; 8532
R. Bocalon;   725000;  2000;ST; 8533
M. Jonckheere;   725000;  6000;CM, CAM, LM; 8534
E. Borelli;   650000;  6000;LB; 8535
R. Holmes;   600000; 11000;LM, RM, CAM; 8536
C. Deac;   475000;  5000;RW, CM; 8537
J. Lauridsen;   650000;  5000;LB; 8538
L. Gikiewicz;   675000;  6000;ST; 8539
M. te Vrede;   825000; 11000;ST; 8540
M. Makuszewski;   750000;  4000;RM; 8541
V. Eicher;   550000;  4000;GK; 8542
Nam Joon Jae;   675000;  3000;RM, LW, LM; 8543
R. Smallwood;   675000;  7000;CDM, CM; 8544
J. Morris;   800000;  4000;LM, CM; 8545
A. Crawford;   775000;  4000;CM; 8546
S. Schipplock;   725000;  6000;ST; 8547
N. Dumitru;   800000;  4000;LM, ST; 8548
N. Helenius;   800000;  6000;ST; 8549
A. Iacobucci;   550000;  1000;GK; 8550
Pardo;   575000;  3000;CB; 8551
S. D'Elia;   600000;  2000;LB, LM; 8552
J. Attinella;   525000;  2000;GK; 8553
L. Arias;   375000;  1000;LM, LB; 8554
M. Boxall;   625000;  3000;CB, RB; 8555
H. Jimenez;   600000;  3000;LB, RB, LM; 8556
Hernán;   750000;  4000;CM, CDM; 8557
C. Râpă;   625000;  3000;RB; 8558
Park Jin Po;   675000;  3000;RM, LM; 8559
Sin Se Gye;   650000;  3000;RB, CDM; 8560
Noguera;   750000;  4000;RM, CM; 8561
Héctor;   650000;  4000;LB; 8562
B. Halloran;   800000;  2000;RM, CAM, ST; 8563
A. Tighadouini;   825000;  4000;LM, LW, ST; 8564
M. Fetsch;   725000;  2000;ST; 8565
L. Bangoura;   800000;  3000;RM, LM; 8566
J. Skalák;   800000;  5000;LM, RM; 8567
Gerard Badía;   750000;  3000;RM; 8568
A. Montalto;   675000;  2000;ST; 8569
Xavi Molina;   475000;  4000;RB, CB; 8570
Cerrajería;   725000;  3000;CAM, CM; 8571
S. Elbers;   800000;  4000;RW, LW; 8572
Y. Toutouh;   825000;  5000;LM; 8573
W. Kamavuaka;   650000;  7000;CDM, CB; 8574
M. Pušić;   675000;  8000;ST; 8575
Tekio;   650000;  3000;RB; 8576
E. Bush;   400000;  2000;GK; 8577
L. Silva;   725000;  3000;ST, CAM; 8578
N. DeLeon;   775000;  3000;RM, LM, RB; 8579
S. Thesker;   675000;  5000;CB; 8580
M. Lieder;   750000;  6000;ST; 8581
M. Saeid;   750000;  2000;CM, CDM, CAM; 8582
Choi Sung Geun;   775000;  3000;CM, CDM; 8583
F. Brillant;   280000;  3000;CB; 8584
H. Bahebri;   825000; 12000;LM, RM; 8585
Samuel;   800000;  5000;ST; 8586
R. Thelander;   700000;  6000;CB; 8587
A. Al Mayoof;   475000;  9000;GK; 8588
M. Al Harbi;   550000; 11000;LB; 8589
M. Jahfali;   675000; 12000;CB; 8590
M. Asiri;   600000; 13000;ST; 8591
P. Paye;   625000;  2000;RB, LB, RWB; 8592
M. Dos Santos;   650000;  4000;CB; 8593
L. Gallegos;   775000;  5000;CM, LM; 8594
Cassiano;   725000;  3000;ST; 8595
M. Starke;   800000;  3000;ST, CAM, LM; 8596
D. Nazarov;   750000;  4000;ST; 8597
M. Welzmüller;   650000;  2000;CDM, CM; 8598
M. Thiel;   825000;  5000;LM, RM; 8599
S. Lex;   750000;  1000;RM, LM, ST; 8600
A. Jovanović;   650000;  2000;CB; 8601
J. Ring;   800000;  3000;RW, LW; 8602
D. Vallejos;   750000;  2000;ST, RW; 8603
Welinton Júnior;   825000;  5000;ST, RM; 8604
V. Giraldo;   350000;  1000;RB; 8605
E. Farias;   625000;  1000;CDM, CM; 8606
Alcatraz;   475000;  1000;RB, RWB; 8607
C. Arias;   675000;  1000;ST; 8608
F. Rodríguez;   500000;  1000;CDM; 8609
L. Ruiz;   600000;  2000;ST; 8610
A. Acevedo;   150000;  2000;CB; 8611
J. Aguirre;   600000;  1000;CAM, RM; 8612
A. Barrios;   650000;  4000;RB, RM, CB; 8613
S. Jaime;   600000;  2000;ST, RW, LW; 8614
M. Donoso;   600000;  2000;ST; 8615
F. Godoy;   725000;  6000;CM, CDM; 8616
G. Voboril;   475000;  2000;LB; 8617
C. Díaz;   600000;  4000;RB, LB; 8618
R. Naranjo;    80000;  1000;GK; 8619
M. Zenteno;   230000;  1000;CB; 8620
A. Vlad;   625000;  3000;LB; 8621
D. Díaz;   350000;  2000;CB, RB; 8622
A. Imperiale;   500000;  1000;CB; 8623
H. Berríos;   475000;  1000;RB, RM; 8624
K. Azamoum;   725000;  3000;CM, CDM; 8625
F. Kaufmann;   825000;  3000;RM, RWB, RB; 8626
J. Kauko;   750000;  5000;CM; 8627
M. Sušić;   650000;  4000;RB; 8628
R. Rodriguez;   775000;  4000;LM, LW, CAM; 8629
A. Sušac;   625000;  5000;CB; 8630
D. Bejarano;        0;     0;RB, RWB, CDM; 8631
Sandro Lima;   800000;  4000;ST; 8632
A. Doukha;   475000;  5000;GK; 8633
J. Gómez;   650000;  2000;RB; 8634
F. Ben Youssef;   800000; 11000;ST, RM, LM; 8635
Avto;   800000;  3000;LW; 8636
M. Azira;   575000;  3000;CDM, CM; 8637
W. Francis;   650000;  3000;LB, LWB; 8638
C. Ramírez;   575000;  1000;CB; 8639
A. Vargas;   725000;  1000;CAM, LM, RM; 8640
S. Nilsen;   700000;  2000;CDM, CM; 8641
D. Lovitz;   675000;  3000;LB, LWB; 8642
Piao Cheng;   725000;  7000;CM; 8643
M. Mirahmetjan;   750000;  6000;CM, CDM, LM; 8644
Jin Jingdao;   800000;  7000;RM, LM; 8645
K. Fisker;   650000;  7000;CM, RW; 8646
T. Hamed;        0;     0;CDM, CM; 8647
Bai Jiajun;   650000;  6000;LB; 8648
J. Hergault;   350000;  3000;RB; 8649
I. Depe;   825000;  5000;RM, LM, CAM; 8650
G. Stewart;   750000; 18000;ST, RM; 8651
O. Salinas;   675000;  2000;LW, ST, RW; 8652
J. Huentelaf;   725000;  2000;RW, LW; 8653
C. Psyché;   625000;  2000;CB; 8654
S. Aškovski;   800000;  4000;LM; 8655
G. Gutiérrez;   625000;  2000;LB; 8656
M. Šitum;   800000;  1000;LM, RM, RB; 8657
Lu Wenjun;   725000;  6000;ST, RW, LW; 8658
V. Achim;   700000;  4000;CM, CDM; 8659
S. Živec;   775000;  3000;LM, CAM; 8660
E. Käck;   625000;  2000;LB; 8661
G. Ávalos;   800000;  6000;ST, RM; 8662
R. Noya;   650000;  5000;CB; 8663
M. Escudero;   625000;  5000;CB; 8664
D. Gómez;   550000;  1000;RB, LB, LM; 8665
Oh Seung Hoon;   500000;  2000;GK; 8666
D. Cardoso;   625000;  1000;CB, LB, RB; 8667
